Program Name,Type of Program,Campus,Address,Latitude,Longitude,Division
Math Circles,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,Mississauga,3359 Mississauga Rd_Mississauga_ON_L5L 1C6,43.548249999999996,-79.66261111111112,"University of Toronto Mississauga (UTM), Mathematical & Computational Sciences"
Camp U of T Mississauga,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,Mississauga,3359 Mississauga Rd_Mississauga_ON_L5L 1C6,43.548249999999996,-79.66261111111112,"University of Toronto Mississauga (UTM), Recreation, Athletics & Wellness"
"Exploring Medicinal Chemistry: Experiential Learning Opportunities for Underrepresented
Black Community High School Students at the University of Toronto Mississauga",Outreach & Engagement: Awareness_Career Exploration_Academic Supports,Mississauga,3359 Mississauga Rd_Mississauga_ON_L5L 1C6,43.548249999999996,-79.66261111111112,"University of Toronto Mississauga (UTM), Chemical & Physical Sciences"
Community Mentorship programs,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,Mississauga,3359 Mississauga Rd_Mississauga_ON_L5L 1C6,43.548249999999996,-79.66261111111112,"University of Toronto Mississauga (UTM), CSE"
Community Action Projects,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,Scarborough,1265 Military Trail_Scarborough_ON_M1C 1A4,43.78311111111111,-79.18733333333334,University of Toronto Scarborough (UTSC)
"Transitional Year Program at University of Toronto, Scarborough (TYP@UTSC)",Access: Bridging_Transition_Pre-programs,Scarborough,1265 Military Trail_Scarborough_ON_M1C 1A4,43.78311111111111,-79.18733333333334,University of Toronto Scarborough (UTSC)
7th Generation Mentorship Program (prev. UTSC Indigenous Mentoring),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,Scarborough,1265 Military Trail_Scarborough_ON_M1C 1A4,43.78311111111111,-79.18733333333334,University of Toronto Scarborough (UTSC)
"VILLAGE: Valuing Indigenous Learning, Leadership, & Academic Growth in Education",Outreach & Engagement: Awareness_Career Exploration_Academic Supports,Scarborough,1265 Military Trail_Scarborough_ON_M1C 1A4,43.78311111111111,-79.18733333333334,University of Toronto Scarborough (UTSC)
Imani Black Academic Mentorship Pogram,Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,Scarborough,1265 Military Trail_Scarborough_ON_M1C 1A4,43.78311111111111,-79.18733333333334,University of Toronto Scarborough (UTSC)
Camp U of T Scarborough,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,Scarborough,1265 Military Trail_Scarborough_ON_M1C 1A4,43.78311111111111,-79.18733333333334,University of Toronto Scarborough (UTSC)
UTSC Joint Programs with Centennial College,Access: Bridging_Transition_Pre-programs,Scarborough,1265 Military Trail_Scarborough_ON_M1C 1A4,43.78311111111111,-79.18733333333334,University of Toronto Scarborough (UTSC)
UTSC-Seneca College Pathway Program,Access: Bridging_Transition_Pre-programs,Scarborough,1265 Military Trail_Scarborough_ON_M1C 1A4,43.78311111111111,-79.18733333333334,University of Toronto Scarborough (UTSC)
Day in the Life (campus visits),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,Scarborough,1265 Military Trail_Scarborough_ON_M1C 1A4,43.78311111111111,-79.18733333333334,University of Toronto Scarborough (UTSC)
Modern Day Griot,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,Scarborough,1265 Military Trail_Scarborough_ON_M1C 1A4,43.78311111111111,-79.18733333333334,"University of Toronto Scarborough (UTSC), ACM"
100 Strong Academy Summer Academy UTSC,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,Scarborough,1265 Military Trail_Scarborough_ON_M1C 1A4,43.78311111111111,-79.18733333333334,University of Toronto Scarborough (UTSC)
SEE U of T Scarborough,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,Scarborough,1265 Military Trail_Scarborough_ON_M1C 1A4,43.78311111111111,-79.18733333333334,University of Toronto Scarborough
Dalla Lana School of Public Health Outreach and Access Program ,Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Dalla Lana School of Public Health (DLSPH)
Health Professionals Career Week,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Dalla Lana School of Public Health (DLSPH), Temerty Faculty of Medicine"
Nikibii Dawadinna Giigwag (NDG) - Indigenous Youth Employment Opportunities Programs,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Daniels Faculty of Architecture, Landscape, and Design (DFALD)"
Engage-Design-Build (EDB),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Daniels Faculty of Architecture, Landscape, and Design (DFALD)"
Building Black Success through Design (BBSD),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Daniels Faculty of Architecture, Landscape, and Design (DFALD)"
Daniels Design Discovery,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Daniels Faculty of Architecture, Landscape, and Design (DFALD)"
"NMC - CESI
Cultural Exchange and Support Initiative",Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Department of Near & Middle Eastern Civilizations; FAS (various)
Blueprint,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
Expanding Black Student Success in Engineering,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
Black Applicant Support & Engagement (BASE),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
"Girls In! 
(prev themes: 'Technology' and 'Innovation')",Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
Girls In Engineering Day,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
Girls' Jr. DEEP Saturdays,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
IDEA - Indigenous Design & Engineering Academy: Horizons,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
IDEA - Indigenous Design & Engineering Academy: Leader in Training (LIT),Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
IDEA: Spark,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
ECHO,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
Jr. DEEP,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
Jr. DEEP Saturdays,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
Destination STEM,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
Launch,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
CREATE,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
DEEP Summer Academy,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
Global Engineering Challenge (virtual),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Applied Science and Engineering (FASE)
"Activating, Actioning, Archiving: Tkaronto Urban Restor(y)ation Facilitating Indigenous Student Recruitment & Retention",Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS), Centre of Indigenous Studies and Woodsworth College"
Field Research in Ecology and Evolution Diversified (FREED),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS), Department of Ecology and Evolutionary Biology (EEB)"
International Foundation Program,Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts and Science (FAS), International Programs, New College "
Pre-University Programs - Global Citizenship Program (GCP); Advanced Academic Program (AAP),Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts and Science (FAS), New College International Programs"
Diploma to Degree Program,Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts and Science (FAS), Woodsworth"
"Academic Bridging Program (Millie Rotman Shime)
 - Arts Option
 - Science Option",Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts and Science (FAS), Woodsworth College"
"Support, Engage, Experience - University of Toronto (SEE U of T)",Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts and Science (FAS), Woodsworth College; OVPS"
"Equity, Access and the Co-Learning Classroom",Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Arts and Science (FAS); Trinity College
"Enhancing Post-Secondary Access for Black, Indigenous and other Marginalized Youth through Embodied, Cultural and Community-Engaged Learning",Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Kinesiology & Physical Education (FKPE) and Hart House (HH)
Reach Ahead to Kinesiology:  Indigenous Youth Program (March Break Program),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Kinesiology & Physical Education (FKPE)
Reach Ahead to Kinesiology: Black Youth (March Break Program),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Kinesiology & Physical Education (FKPE)
"LAWS (Law in Action Within Schools)
Core LAWS Program

Expansion via APUF (2020-21)",Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Law
Indigenous Access to Law Program,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Law
Law School Access Program (LSAP) (Free LSAT Prep),Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Law
"LAWS (Law in Action Within Schools)
Newcomer Youth Program",Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Law
"LAWS (Law in Action Within Schools) 
Alumni Program",Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Law
Youth Summer Program - Law (Law YSP),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Law
See Yourself Here,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Law
Black Future Lawyers Conference,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Law
Black Future Lawyers,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Law
BSAP (Black Student Application Program),Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Temerty Faculty of Medicine
ISAP (Indigenous Student Application Program),Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Temerty Faculty of Medicine
"Zka’an Ni-Bmiwdoowin, Gchi-Kinoomaadwinan ""Building the Fire, Walking with Medicine""",Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Temerty Faculty of  Medicine
Community of Support,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Temerty Faculty of Medicine
BOLD (Black Outreach Leadership Directive),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Temerty Faculty of Medicine, Community of Support"
Youth Summer Program - Medicine (Med YSP),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Temerty Faculty of Medicine
STEAM Design,Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Temerty Faculty of Medicine
Diversity Mentorship Program,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Temerty Faculty of Medicine
Summer Mentorship Program (SMP),Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Temerty Faculty of Medicine (and health science faculties, FIFSW)"
Next Surgeon,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Temerty Faculty of Medicine - Cardiac Surgery
"U of T Medical Society: Community Affairs Groups (student-run)


",Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Temerty Faculty of Medicine
UTSG, UTM"
Diversity and Inclusion in Cardiology Education (DICE)*,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Temerty Faculty of Medicine, Cardiology"
UpSurge Mentorship Program,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Temerty Faculty of Medicine, Surgery"
Black and Indigenous Medical Society (BIMS),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Temerty Faculty of Medicine
Practice Partners Program,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Music
Future Sound 6ix: Connecting Youth and Music Industry in Toronto,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Music
Musical Minds Community Outreach (MMCO),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Music (student-driven volunteer org)
Marigold Music Program,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Music (sponsor) (alumni founded and lead program)
"PharmPath: Your Journey to Pharmacy

(prev. Virtual Immersive Simulations and In-person Experiential Opportunities in Pharmacy Education for Secondary and Post-Secondary Students from Underrepresented Communities) ",Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Pharmacy
PRiME Outreach and Mentorship Program for Tomorrow (PROMPT),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Pharmacy
"Discovery

Expansion via APUF (2020-21)",Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Applied Science and Engineering (FASE), Institute of Biomedical Engineering (BME)"
iBEAM,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Applied Science and Engineering (FASE), Institute of Biomedical Engineering (BME)"
Brotherhood of Ethnic Excellence (BEE Youth Group),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Hart House
Hart House Youth Advisory Council,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Hart House
Group Fitness Mentorship Program,Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Hart House
A/V Tech Mentorship Program,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Hart House
Hart House Outdoor Leadership Program,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Hart House
Reach Ahead to Kinesiology: Black Youth March Break Program ,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Kinesiology & Physical Education (KPE)
Reach Ahead to Kinesiology: Indigenous Youth Outreach,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,Faculty of Kinesiology & Physical Education 
Camp U of T,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Kinesiology & Physical Education (KPE), St. George Campus"
Girls in STEM,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS, Department of Mathematics"
"Spring, Fall and Winter Enrichment Programs - In-Person & Online;
Fall: Advanced Math Club",Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS), Department of Mathematics"
Summer Camps,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS), Department of Mathematics"
Math Mentorship,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS, Department of Mathematics"
Fields Trip - Math Workshops,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS, Department of Mathematics"
Access Pathways for Black & Indigenous Educators in Teacher Education (Pathways),Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Ontario Institute for Studies in Education (OISE), Curriculum, Teaching and Learning (CTL)"
Online Tutors During COVID-19: pilot program,Outreach & Engagement: Awareness_Career Exploration_Academic Supports; Access: Bridging_Transition_Pre-programs,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Ontario Institute for Studies in Education (OISE), Leadership, Higher & Adult Education (LHAE)"
Pursue STEM,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS), Department of Physics"
U of T Physics High School CAP Exam Preparation Workshop,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS), Department of Physics"
School Visits for Students (Physics),Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS), Department of Physics"
Canadian Young Physicists' Tourament (CaYPT) ,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS), Department of Physics

(a partner of STEM Fellowship)"
Science Unlimited Summer Camp,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS), Department of Physics"
Girls SySTEM,Outreach & Engagement: Awareness_Career Exploration_Academic Supports,St. George,"27 King's College Cir, Toronto, ON M5S 1A1",43.663777777777774,-79.39602777777779,"Faculty of Arts & Science (FAS), Department of Physics


(a partner of Girls SySTEM)"
